objectid,tmc,tmctype,roadnumber,roadname,isprimary,firstname,tmclinear,country,state,county,zip,direction,startlat,startlong,endlat,endlong,miles,frc,border_set,aadt,aadt_combi,aadt_singl,altrtename,f_system,faciltype,nhs,nhs_pct,truck,route_numb,route_qual,route_sign,strhnt_pct,strhnt_typ,structype,thrulanes,urban_code,shape_Length,cmp_speed_limit,calc_speed_limit,final_speed_limit
1,129P08553,P1, ,EDWIN H LAND BLVD,1,RT-28/Charles River Dam Brg,690,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02141,N,42.368759999999995,-71.073499999999996,42.369140000000002,-71.073099999999997,0.033254436269975,3,N,28358,312,1304, ,3,2,1,100,0,0,1,1,0,0,0,5,9271,53.545695295324094,30,30,30
2,129+08473,P1, ,SOLDIERS FIELD RD,1,N Harvard St/Larz Anderson Brg,144,UNITED STATES,MASSACHUSETTS,SUFFOLK,02134,W,42.365870000000001,-71.117880000000000,42.367950000000000,-71.122069999999994,0.297137943986860,3,N,60697,1039,1038, ,2,6,1,100,0,0,1,1,0,0,0,4,9271,478.885538521077706,35,35,35
3,129+04825,P1,9,WORCESTER ST,1,Oakland St,136,UNITED STATES,MASSACHUSETTS,NORFOLK,02481,E,42.314430000000002,-71.269460000000009,42.314650000000000,-71.267229999999998,0.115316676993032,3,N,43161,475,1986,9,3,2,1,100,0,9,1,4,0,0,0,4,9271,186.087945991808652,40,40,40
4,129P10169,P1, ,UKRAINE WAY,1,Washington St,946,UNITED STATES,MASSACHUSETTS,SUFFOLK,02131,W,42.298250000000003,-71.115750000000006,42.298299999999998,-71.115869999999987,0.007037347825551,4,N,14717,162,677, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,11.347270631220619,,,
5,129+11568,P1, ,BROOK RD,1,Adams St,1415,UNITED STATES,MASSACHUSETTS,NORFOLK,02186,E,42.258350000000000,-71.059879999999993,42.259270000000001,-71.044849999999997,0.809684733189072,4,N,15399,47,128, ,3,2,1,100,0,0,1,1,0,0,1,2,9271,1306.254229933914985,,30,30
6,129-05787,P1,16,REVERE BEACH PKWY,1,US-1/Northeast Expy,141,UNITED STATES,MASSACHUSETTS,SUFFOLK,02151,W,42.404650000000004,-71.018869999999993,42.406450000000000,-71.026790000000005,0.449219356794490,3,N,43646,480,2007,16,3,6,1,100,0,16,1,4,0,0,1,5,9271,724.494289355851038,35,35,35
7,129N05601,P1,140,EAST ST,1,RT-140/East St,87,UNITED STATES,MASSACHUSETTS,NORFOLK,02093,E,42.078640000000000,-71.293949999999995,42.078870000000002,-71.292929999999998,0.054658484807287,4,N,11328,107,580,140,3,2,1,100,0,140,1,4,0,0,0,2,9271,88.182157206424918,40,,40
8,129P05306,P1,109,MEDWAY ST,1,I-495,401,UNITED STATES,MASSACHUSETTS,WORCESTER,01757,E,42.147720000000000,-71.486390000000000,42.147269999999999,-71.482299999999995,0.211815856236527,3,N,18532,203,852,109,3,6,1,100,0,109,1,4,0,0,0,4,9271,341.808521923879198,,30,30
9,129N10728,P1, ,ENDICOTT ST,1,RT-114/Andover St/Central St,1129,UNITED STATES,MASSACHUSETTS,ESSEX,01960,S,42.534610000000001,-70.928760000000011,42.534520000000001,-70.928879999999992,0.008715815299115,4,N,36307,398,1670,114,3,2,1,65,0,114,1,4,0,0,0,4,9271,14.040356866183542,,,
10,129+08374,P1,203,MORTON ST,1,American Legion Hwy,643,UNITED STATES,MASSACHUSETTS,SUFFOLK,02124,N,42.284399999999998,-71.091810000000009,42.293059999999997,-71.096260000000001,0.651149307579567,3,N,20357,46,167,203,3,6,1,100,0,203,1,4,0,0,0,4,9271,1047.555890144484010,30,30,30
